Date,High,Low,Open,Close,Volume,Adj Close,code
2015-09-22,30.049999237060547,29.200000762939453,29.600000381469727,30.0,1141900.0,28.81884765625,3396.hk
2015-09-23,29.799999237060547,28.600000381469727,29.799999237060547,29.049999237060547,400100.0,27.90625,3396.hk
2015-09-24,29.450000762939453,27.5,28.700000762939453,27.950000762939453,668800.0,26.84956169128418,3396.hk
2015-09-25,29.0,27.950000762939453,27.950000762939453,28.799999237060547,326000.0,27.666091918945312,3396.hk
2015-09-29,28.799999237060547,26.399999618530273,28.799999237060547,26.950000762939453,1067859.0,25.888931274414062,3396.hk
2015-09-30,27.149999618530273,26.149999618530273,27.149999618530273,26.799999237060547,1162600.0,25.744836807250977,3396.hk
2015-10-02,27.200000762939453,26.450000762939453,26.799999237060547,27.049999237060547,743200.0,25.98499298095703,3396.hk
2015-10-05,27.799999237060547,27.049999237060547,27.049999237060547,27.549999237060547,350941.0,26.465307235717773,3396.hk
2015-10-06,28.200000762939453,27.200000762939453,27.799999237060547,27.549999237060547,276300.0,26.465307235717773,3396.hk
2015-10-07,28.5,27.200000762939453,27.200000762939453,28.399999618530273,397400.0,27.281841278076172,3396.hk
2015-10-08,29.0,27.649999618530273,28.600000381469727,28.899999618530273,604200.0,27.762155532836914,3396.hk
2015-10-09,30.600000381469727,29.0,29.0,29.950000762939453,1174400.0,28.770816802978516,3396.hk
2015-10-12,31.75,30.25,30.5,31.100000381469727,1116300.0,29.875537872314453,3396.hk
2015-10-13,31.700000762939453,30.899999618530273,30.899999618530273,31.200000762939453,479600.0,29.971601486206055,3396.hk
2015-10-14,31.299999237060547,30.549999237060547,31.200000762939453,30.850000381469727,266650.0,29.6353816986084,3396.hk
2015-10-15,31.350000381469727,30.5,30.799999237060547,31.100000381469727,385400.0,29.875537872314453,3396.hk
2015-10-16,32.5,30.799999237060547,30.799999237060547,31.200000762939453,496100.0,29.971601486206055,3396.hk
2015-10-19,31.899999618530273,30.600000381469727,30.600000381469727,30.899999618530273,531200.0,29.68341064453125,3396.hk
2015-10-20,30.899999618530273,30.299999237060547,30.899999618530273,30.649999618530273,308600.0,29.443256378173828,3396.hk
2015-10-22,30.299999237060547,30.049999237060547,30.100000381469727,30.149999618530273,244300.0,28.962940216064453,3396.hk
2015-10-23,30.950000762939453,30.200000762939453,30.5,30.600000381469727,143300.0,29.395225524902344,3396.hk
2015-10-26,31.0,30.0,30.75,30.299999237060547,150501.0,29.107036590576172,3396.hk
2015-10-27,30.299999237060547,29.850000381469727,30.299999237060547,29.899999618530273,229300.0,28.7227840423584,3396.hk
2015-10-28,30.399999618530273,29.049999237060547,29.950000762939453,29.299999237060547,245000.0,28.146406173706055,3396.hk
2015-10-29,30.25,29.649999618530273,30.25,30.0,235700.0,28.81884765625,3396.hk
2015-10-30,30.299999237060547,29.700000762939453,30.149999618530273,30.049999237060547,117600.0,28.86687660217285,3396.hk
2015-11-02,30.350000381469727,29.799999237060547,30.049999237060547,29.850000381469727,217700.0,28.674753189086914,3396.hk
2015-11-03,30.399999618530273,29.5,30.200000762939453,29.700000762939453,489000.0,28.53066062927246,3396.hk
2015-11-04,30.700000762939453,29.700000762939453,29.700000762939453,30.399999618530273,452402.0,29.20309829711914,3396.hk
2015-11-05,30.899999618530273,30.0,30.200000762939453,30.799999237060547,731600.0,29.58734893798828,3396.hk
2015-11-06,31.200000762939453,30.100000381469727,31.0,30.399999618530273,739700.0,29.20309829711914,3396.hk
2015-11-09,31.0,30.100000381469727,30.950000762939453,30.700000762939453,216400.0,29.491287231445312,3396.hk
2015-11-10,30.5,29.950000762939453,30.25,30.149999618530273,378600.0,28.962940216064453,3396.hk
2015-11-11,30.149999618530273,29.899999618530273,30.0,30.0,134700.0,28.81884765625,3396.hk
2015-11-12,30.399999618530273,29.700000762939453,29.700000762939453,30.350000381469727,337600.0,29.155065536499023,3396.hk
2015-11-13,30.0,28.799999237060547,30.0,29.100000381469727,1198868.0,27.954280853271484,3396.hk
2015-11-16,29.700000762939453,28.600000381469727,29.049999237060547,29.700000762939453,314260.0,28.53066062927246,3396.hk
2015-11-17,30.600000381469727,29.75,29.75,30.450000762939453,463600.0,29.251131057739258,3396.hk
2015-11-18,30.549999237060547,29.850000381469727,30.200000762939453,30.25,339700.0,29.059003829956055,3396.hk
2015-11-19,30.5,29.450000762939453,30.200000762939453,30.450000762939453,387245.0,29.251131057739258,3396.hk
2015-11-20,30.899999618530273,30.299999237060547,30.399999618530273,30.899999618530273,185000.0,29.68341064453125,3396.hk
2015-11-23,31.0,30.350000381469727,30.899999618530273,30.850000381469727,410400.0,29.6353816986084,3396.hk
2015-11-24,31.0,30.649999618530273,30.799999237060547,30.950000762939453,681599.0,29.7314453125,3396.hk
2015-11-25,32.0,30.700000762939453,30.850000381469727,31.899999618530273,1737400.0,30.644041061401367,3396.hk
2015-11-26,32.0,31.549999237060547,32.0,31.75,226840.0,30.499948501586914,3396.hk
2015-11-27,32.0,30.600000381469727,32.0,30.799999237060547,227000.0,29.58734893798828,3396.hk
2015-11-30,31.399999618530273,30.549999237060547,30.899999618530273,31.200000762939453,230500.0,29.971601486206055,3396.hk
2015-12-01,31.799999237060547,31.149999618530273,31.149999618530273,31.799999237060547,186300.0,30.547975540161133,3396.hk
2015-12-02,32.20000076293945,31.549999237060547,31.950000762939453,31.950000762939453,386600.0,30.69207191467285,3396.hk
2015-12-03,32.150001525878906,31.700000762939453,32.150001525878906,31.850000381469727,443200.0,30.596010208129883,3396.hk
2015-12-04,32.400001525878906,31.5,32.400001525878906,31.850000381469727,137100.0,30.596010208129883,3396.hk
2015-12-07,31.700000762939453,31.299999237060547,31.600000381469727,31.5,118900.0,30.259788513183594,3396.hk
2015-12-08,31.450000762939453,30.799999237060547,31.149999618530273,31.399999618530273,155600.0,30.163726806640625,3396.hk
2015-12-09,31.450000762939453,30.350000381469727,31.399999618530273,30.850000381469727,485500.0,29.6353816986084,3396.hk
2015-12-10,30.5,29.600000381469727,29.850000381469727,29.649999618530273,486000.0,28.48262596130371,3396.hk
2015-12-11,29.75,29.0,29.600000381469727,29.649999618530273,473500.0,28.48262596130371,3396.hk
2015-12-14,29.549999237060547,28.75,29.200000762939453,29.5,322000.0,28.338533401489258,3396.hk
2015-12-15,29.649999618530273,29.0,29.649999618530273,29.100000381469727,145849.0,27.954280853271484,3396.hk
2015-12-16,29.549999237060547,29.200000762939453,29.5,29.299999237060547,144400.0,28.146406173706055,3396.hk
2015-12-17,29.600000381469727,29.049999237060547,29.299999237060547,29.399999618530273,770900.0,28.242469787597656,3396.hk
2015-12-18,30.100000381469727,29.200000762939453,29.600000381469727,29.950000762939453,507436.0,28.770816802978516,3396.hk
2015-12-21,30.450000762939453,29.450000762939453,29.450000762939453,30.299999237060547,187300.0,29.107036590576172,3396.hk
2015-12-22,30.200000762939453,29.799999237060547,30.149999618530273,29.950000762939453,126500.0,28.770816802978516,3396.hk
2015-12-23,30.299999237060547,29.799999237060547,29.850000381469727,30.100000381469727,185800.0,28.9149112701416,3396.hk
2015-12-24,30.5,29.799999237060547,30.399999618530273,30.200000762939453,114700.0,29.01097297668457,3396.hk
2015-12-28,30.5,29.799999237060547,30.5,30.200000762939453,259300.0,29.01097297668457,3396.hk
2015-12-29,30.049999237060547,29.399999618530273,29.950000762939453,29.850000381469727,253200.0,28.674753189086914,3396.hk
2015-12-30,30.25,28.450000762939453,30.200000762939453,28.75,624300.0,27.61806297302246,3396.hk
2015-12-31,28.899999618530273,27.299999237060547,28.899999618530273,27.549999237060547,725700.0,26.465307235717773,3396.hk
2016-01-04,27.549999237060547,26.049999237060547,27.549999237060547,26.450000762939453,1094495.0,25.40861701965332,3396.hk
2016-01-05,26.450000762939453,25.0,26.100000381469727,25.149999618530273,1848400.0,24.159799575805664,3396.hk
2016-01-06,26.049999237060547,24.799999237060547,25.5,25.299999237060547,3062600.0,24.303892135620117,3396.hk
2016-01-07,25.299999237060547,23.049999237060547,25.0,23.350000381469727,3263200.0,22.4306697845459,3396.hk
2016-01-08,24.149999618530273,23.200000762939453,23.5,23.899999618530273,1124900.0,22.959012985229492,3396.hk
2016-01-11,23.950000762939453,22.950000762939453,23.950000762939453,23.100000381469727,1545000.0,22.190513610839844,3396.hk
2016-01-12,23.299999237060547,22.100000381469727,23.100000381469727,22.25,1595200.0,21.373977661132812,3396.hk
2016-01-13,23.200000762939453,22.450000762939453,22.450000762939453,23.049999237060547,1040300.0,22.142480850219727,3396.hk
2016-01-14,23.25,22.399999618530273,22.600000381469727,23.149999618530273,719600.0,22.238542556762695,3396.hk
2016-01-15,23.5,22.399999618530273,23.5,22.600000381469727,1095400.0,21.71019744873047,3396.hk
2016-01-18,23.149999618530273,21.25,22.200000762939453,23.0,927700.0,22.094449996948242,3396.hk
2016-01-19,23.649999618530273,23.049999237060547,23.149999618530273,23.549999237060547,563100.0,22.622793197631836,3396.hk
2016-01-20,23.5,22.350000381469727,23.5,23.0,604200.0,22.094449996948242,3396.hk
2016-01-21,23.25,22.100000381469727,22.950000762939453,22.299999237060547,494200.0,21.422008514404297,3396.hk
2016-01-22,23.100000381469727,22.399999618530273,22.950000762939453,22.950000762939453,336400.0,22.046417236328125,3396.hk
2016-01-25,23.450000762939453,22.950000762939453,23.200000762939453,23.149999618530273,457200.0,22.238542556762695,3396.hk
2016-01-26,23.200000762939453,22.5,23.0,22.950000762939453,563100.0,22.046417236328125,3396.hk
2016-01-27,23.299999237060547,22.700000762939453,23.299999237060547,23.200000762939453,670100.0,22.286577224731445,3396.hk
2016-01-28,23.350000381469727,22.75,23.200000762939453,22.950000762939453,246504.0,22.046417236328125,3396.hk
2016-01-29,24.149999618530273,22.850000381469727,23.200000762939453,23.549999237060547,1056900.0,22.622793197631836,3396.hk
2016-02-01,24.299999237060547,23.100000381469727,23.600000381469727,23.950000762939453,823600.0,23.007047653198242,3396.hk
2016-02-02,25.0,23.899999618530273,23.899999618530273,24.700000762939453,1081000.0,23.72751808166504,3396.hk
2016-02-03,24.299999237060547,23.25,24.100000381469727,23.299999237060547,560600.0,22.382638931274414,3396.hk
2016-02-04,24.200000762939453,22.799999237060547,23.299999237060547,23.399999618530273,953300.0,22.478700637817383,3396.hk
2016-02-05,23.549999237060547,23.200000762939453,23.549999237060547,23.5,277100.0,22.574764251708984,3396.hk
2016-02-11,23.100000381469727,21.149999618530273,22.600000381469727,21.399999618530273,929900.0,20.557443618774414,3396.hk
2016-02-12,21.799999237060547,21.049999237060547,21.299999237060547,21.049999237060547,555100.0,20.221223831176758,3396.hk
2016-02-15,22.350000381469727,21.200000762939453,21.200000762939453,22.0,556800.0,21.133821487426758,3396.hk
2016-02-16,22.899999618530273,22.0,22.299999237060547,22.799999237060547,678100.0,21.90232276916504,3396.hk
2016-02-17,23.0,22.549999237060547,23.0,22.799999237060547,364964.0,21.90232276916504,3396.hk
2016-02-18,23.5,22.700000762939453,22.950000762939453,22.799999237060547,462000.0,21.90232276916504,3396.hk
2016-02-19,22.850000381469727,22.5,22.5,22.600000381469727,489500.0,21.71019744873047,3396.hk
2016-02-22,23.399999618530273,22.450000762939453,22.600000381469727,23.299999237060547,715500.0,22.382638931274414,3396.hk
2016-02-23,23.549999237060547,22.649999618530273,23.299999237060547,23.0,702600.0,22.094449996948242,3396.hk
2016-02-24,22.850000381469727,22.299999237060547,22.75,22.600000381469727,443700.0,21.71019744873047,3396.hk
2016-02-25,22.600000381469727,21.850000381469727,22.299999237060547,22.0,605200.0,21.133821487426758,3396.hk
2016-02-26,22.5,21.200000762939453,22.100000381469727,21.5,851800.0,20.653507232666016,3396.hk
2016-02-29,21.799999237060547,20.0,21.799999237060547,20.200000762939453,1627300.0,19.40468978881836,3396.hk
2016-03-01,20.600000381469727,18.799999237060547,20.600000381469727,19.0,3097600.0,18.251935958862305,3396.hk
2016-03-02,19.760000228881836,19.100000381469727,19.100000381469727,19.239999771118164,1499500.0,18.48248863220215,3396.hk
2016-03-03,19.700000762939453,19.1200008392334,19.5,19.399999618530273,1654300.0,18.636188507080078,3396.hk
2016-03-04,19.65999984741211,19.280000686645508,19.420000076293945,19.34000015258789,1356300.0,18.578550338745117,3396.hk
2016-03-07,19.799999237060547,18.979999542236328,19.420000076293945,19.139999389648438,1783800.0,18.386423110961914,3396.hk
2016-03-08,19.399999618530273,18.6200008392334,19.399999618530273,18.84000015258789,1460032.0,18.098236083984375,3396.hk
2016-03-09,19.0,18.559999465942383,18.84000015258789,18.81999969482422,3126100.0,18.079021453857422,3396.hk
2016-03-10,18.959999084472656,18.360000610351562,18.860000610351562,18.420000076293945,1845100.0,17.694772720336914,3396.hk
2016-03-11,18.579999923706055,18.260000228881836,18.5,18.5,1372749.0,17.771621704101562,3396.hk
2016-03-14,18.959999084472656,18.540000915527344,18.799999237060547,18.81999969482422,1614000.0,18.079021453857422,3396.hk
2016-03-15,18.979999542236328,18.399999618530273,18.979999542236328,18.520000457763672,1303600.0,17.790834426879883,3396.hk
2016-03-16,18.940000534057617,18.399999618530273,18.440000534057617,18.5,1756600.0,17.771621704101562,3396.hk
2016-03-17,19.079999923706055,18.5,18.600000381469727,18.940000534057617,1326500.0,18.194297790527344,3396.hk
2016-03-18,19.479999542236328,18.799999237060547,18.940000534057617,19.0,4438574.0,18.251935958862305,3396.hk
2016-03-21,19.799999237060547,19.139999389648438,19.280000686645508,19.479999542236328,1711760.0,18.713037490844727,3396.hk
2016-03-22,20.950000762939453,19.799999237060547,19.799999237060547,20.899999618530273,2788400.0,20.077129364013672,3396.hk
2016-03-23,21.149999618530273,20.399999618530273,20.799999237060547,20.700000762939453,1438300.0,19.8850040435791,3396.hk
2016-03-24,20.549999237060547,20.049999237060547,20.5,20.5,1069600.0,19.69287872314453,3396.hk
2016-03-29,20.700000762939453,19.940000534057617,20.450000762939453,20.100000381469727,815000.0,19.308626174926758,3396.hk
2016-03-30,20.700000762939453,20.049999237060547,20.049999237060547,20.450000762939453,1028700.0,19.644847869873047,3396.hk
2016-03-31,20.850000381469727,20.450000762939453,20.700000762939453,20.700000762939453,2056980.0,19.8850040435791,3396.hk
2016-04-01,20.799999237060547,19.719999313354492,20.700000762939453,19.959999084472656,1301500.0,19.174137115478516,3396.hk
2016-04-05,19.899999618530273,19.299999237060547,19.8799991607666,19.399999618530273,1706560.0,18.636188507080078,3396.hk
2016-04-06,19.81999969482422,19.420000076293945,19.420000076293945,19.65999984741211,1128147.0,18.885950088500977,3396.hk
2016-04-07,19.739999771118164,19.15999984741211,19.700000762939453,19.299999237060547,1318600.0,18.540124893188477,3396.hk
2016-04-08,19.399999618530273,19.1200008392334,19.299999237060547,19.260000228881836,649300.0,18.501697540283203,3396.hk
2016-04-11,19.780000686645508,19.260000228881836,19.299999237060547,19.639999389648438,1715800.0,18.866737365722656,3396.hk
2016-04-12,19.760000228881836,19.440000534057617,19.6200008392334,19.520000457763672,895111.0,18.751462936401367,3396.hk
2016-04-13,20.25,19.600000381469727,19.600000381469727,20.0,2323900.0,19.21256446838379,3396.hk
2016-04-14,20.450000762939453,20.100000381469727,20.299999237060547,20.200000762939453,2035474.0,19.40468978881836,3396.hk
2016-04-15,20.350000381469727,20.049999237060547,20.200000762939453,20.25,1072800.0,19.452720642089844,3396.hk
2016-04-18,20.100000381469727,19.860000610351562,20.100000381469727,20.0,744486.0,19.21256446838379,3396.hk
2016-04-19,20.299999237060547,19.8799991607666,20.200000762939453,19.899999618530273,1356200.0,19.116500854492188,3396.hk
2016-04-20,20.049999237060547,19.420000076293945,20.0,19.559999465942383,1458495.0,18.789888381958008,3396.hk
2016-04-21,19.739999771118164,19.440000534057617,19.65999984741211,19.479999542236328,1599000.0,18.713037490844727,3396.hk
2016-04-22,19.65999984741211,19.420000076293945,19.440000534057617,19.559999465942383,874200.0,18.789888381958008,3396.hk
2016-04-25,19.68000030517578,19.420000076293945,19.579999923706055,19.520000457763672,960500.0,18.751462936401367,3396.hk
2016-04-26,19.600000381469727,19.059999465942383,19.600000381469727,19.200000762939453,1480100.0,18.444063186645508,3396.hk
2016-04-27,19.200000762939453,19.020000457763672,19.200000762939453,19.079999923706055,972790.0,18.328786849975586,3396.hk
2016-04-28,19.200000762939453,18.860000610351562,19.1200008392334,18.860000610351562,1199200.0,18.117450714111328,3396.hk
2016-04-29,18.84000015258789,18.700000762939453,18.799999237060547,18.760000228881836,737400.0,18.021387100219727,3396.hk
2016-05-03,18.799999237060547,18.440000534057617,18.799999237060547,18.459999084472656,1256500.0,17.733196258544922,3396.hk
2016-05-04,18.459999084472656,18.239999771118164,18.459999084472656,18.399999618530273,1222200.0,17.675559997558594,3396.hk
2016-05-05,18.68000030517578,18.299999237060547,18.399999618530273,18.520000457763672,992400.0,17.790834426879883,3396.hk
2016-05-06,18.520000457763672,18.15999984741211,18.479999542236328,18.200000762939453,1280900.0,17.483434677124023,3396.hk
2016-05-09,18.299999237060547,18.18000030517578,18.260000228881836,18.280000686645508,487260.0,17.560285568237305,3396.hk
2016-05-10,18.299999237060547,17.979999542236328,18.059999465942383,18.239999771118164,1142900.0,17.52185821533203,3396.hk
2016-05-11,18.260000228881836,18.040000915527344,18.200000762939453,18.139999389648438,269600.0,17.42579460144043,3396.hk
2016-05-12,18.260000228881836,17.959999084472656,18.139999389648438,18.040000915527344,406300.0,17.32973289489746,3396.hk
2016-05-13,18.1200008392334,17.799999237060547,17.959999084472656,17.84000015258789,838100.0,17.137605667114258,3396.hk
2016-05-16,18.200000762939453,17.719999313354492,17.799999237060547,17.959999084472656,701000.0,17.252883911132812,3396.hk
2016-05-17,18.079999923706055,17.760000228881836,17.81999969482422,18.059999465942383,321400.0,17.34894561767578,3396.hk
2016-05-18,18.0,17.68000030517578,18.0,17.8799991607666,403123.0,17.1760311126709,3396.hk
2016-05-19,17.979999542236328,17.739999771118164,17.760000228881836,17.84000015258789,393900.0,17.137605667114258,3396.hk
2016-05-20,17.700000762939453,17.459999084472656,17.700000762939453,17.479999542236328,1296900.0,16.79178237915039,3396.hk
2016-05-23,17.8799991607666,17.600000381469727,17.6200008392334,17.65999984741211,455400.0,16.96469497680664,3396.hk
2016-05-24,17.68000030517578,17.360000610351562,17.65999984741211,17.540000915527344,276300.0,16.84941864013672,3396.hk
2016-05-25,17.920000076293945,17.68000030517578,17.8799991607666,17.860000610351562,264400.0,17.15682029724121,3396.hk
2016-05-26,17.8799991607666,17.700000762939453,17.780000686645508,17.84000015258789,192600.0,17.137605667114258,3396.hk
2016-05-27,18.040000915527344,17.520000457763672,17.780000686645508,17.81999969482422,448800.0,17.118396759033203,3396.hk
2016-05-30,18.34000015258789,17.65999984741211,17.799999237060547,18.31999969482422,742364.0,17.598709106445312,3396.hk
2016-05-31,18.780000686645508,18.1200008392334,18.1200008392334,18.68000030517578,950000.0,17.944534301757812,3396.hk
2016-06-01,18.579999923706055,18.200000762939453,18.5,18.219999313354492,829200.0,17.502647399902344,3396.hk
2016-06-02,18.5,17.860000610351562,18.360000610351562,17.979999542236328,697700.0,17.2720947265625,3396.hk
2016-06-03,18.31999969482422,17.959999084472656,18.020000457763672,18.15999984741211,889300.0,17.44500732421875,3396.hk
2016-06-06,18.040000915527344,17.860000610351562,17.860000610351562,17.940000534057617,219400.0,17.483991622924805,3396.hk
2016-06-07,18.200000762939453,17.84000015258789,18.040000915527344,18.200000762939453,703800.0,17.737384796142578,3396.hk
2016-06-08,18.299999237060547,17.860000610351562,18.219999313354492,18.0,444300.0,17.542465209960938,3396.hk
2016-06-10,18.100000381469727,17.860000610351562,18.040000915527344,17.899999618530273,515075.0,17.44500732421875,3396.hk
2016-06-13,17.799999237060547,17.3799991607666,17.799999237060547,17.5,823725.0,17.055173873901367,3396.hk
2016-06-14,17.600000381469727,17.420000076293945,17.5,17.440000534057617,659400.0,16.996700286865234,3396.hk
2016-06-15,17.559999465942383,17.100000381469727,17.299999237060547,17.260000228881836,803700.0,16.82127571105957,3396.hk
2016-06-16,17.299999237060547,16.799999237060547,17.1200008392334,16.81999969482422,1232600.0,16.392459869384766,3396.hk
2016-06-17,17.0,16.780000686645508,17.0,16.899999618530273,1287091.0,16.470426559448242,3396.hk
2016-06-20,17.100000381469727,16.739999771118164,16.860000610351562,16.760000228881836,1012000.0,16.333986282348633,3396.hk
2016-06-21,16.940000534057617,16.780000686645508,16.799999237060547,16.899999618530273,636900.0,16.470426559448242,3396.hk
2016-06-22,17.3799991607666,16.899999618530273,16.899999618530273,17.299999237060547,623400.0,16.860258102416992,3396.hk
2016-06-23,17.479999542236328,17.18000030517578,17.3799991607666,17.479999542236328,299400.0,17.03568458557129,3396.hk
2016-06-24,17.6200008392334,16.84000015258789,17.34000015258789,17.6200008392334,1498000.0,17.17212677001953,3396.hk
2016-06-27,18.3799991607666,17.260000228881836,17.5,18.0,1504600.0,17.542465209960938,3396.hk
2016-06-28,18.139999389648438,17.739999771118164,17.760000228881836,18.1200008392334,1099800.0,17.6594181060791,3396.hk
2016-06-29,18.260000228881836,18.0,18.0,18.200000762939453,603500.0,17.737384796142578,3396.hk
2016-06-30,18.31999969482422,18.059999465942383,18.239999771118164,18.31999969482422,707300.0,17.854331970214844,3396.hk
2016-07-04,18.459999084472656,18.139999389648438,18.299999237060547,18.299999237060547,361700.0,17.834840774536133,3396.hk
2016-07-05,18.31999969482422,18.18000030517578,18.200000762939453,18.260000228881836,264500.0,17.79585838317871,3396.hk
